model,k,feature,selected_count,selected_percent
gigapath,20,0,0,0.0
gigapath,20,1,0,0.0
gigapath,20,2,0,0.0
gigapath,20,3,0,0.0
gigapath,20,4,0,0.0
gigapath,20,5,0,0.0
gigapath,20,6,0,0.0
gigapath,20,7,0,0.0
gigapath,20,8,0,0.0
gigapath,20,9,0,0.0
gigapath,20,10,0,0.0
gigapath,20,11,0,0.0
gigapath,20,12,0,0.0
gigapath,20,13,0,0.0
gigapath,20,14,0,0.0
gigapath,20,15,0,0.0
gigapath,20,16,0,0.0
gigapath,20,17,0,0.0
gigapath,20,18,0,0.0
gigapath,20,19,1,0.4
gigapath,20,20,2,0.8
gigapath,20,21,0,0.0
gigapath,20,22,4,1.6
gigapath,20,23,0,0.0
gigapath,20,24,0,0.0
gigapath,20,25,0,0.0
gigapath,20,26,36,14.399999999999999
gigapath,20,27,0,0.0
gigapath,20,28,0,0.0
gigapath,20,29,0,0.0
gigapath,20,30,24,9.6
gigapath,20,31,0,0.0
gigapath,20,32,0,0.0
gigapath,20,33,0,0.0
gigapath,20,34,0,0.0
gigapath,20,35,7,2.8000000000000003
gigapath,20,36,0,0.0
gigapath,20,37,0,0.0
gigapath,20,38,16,6.4
gigapath,20,39,0,0.0
gigapath,20,40,0,0.0
gigapath,20,41,2,0.8
gigapath,20,42,1,0.4
gigapath,20,43,0,0.0
gigapath,20,44,0,0.0
gigapath,20,45,0,0.0
gigapath,20,46,0,0.0
gigapath,20,47,0,0.0
gigapath,20,48,1,0.4
gigapath,20,49,0,0.0
gigapath,20,50,0,0.0
gigapath,20,51,3,1.2
gigapath,20,52,0,0.0
gigapath,20,53,3,1.2
gigapath,20,54,16,6.4
gigapath,20,55,2,0.8
gigapath,20,56,0,0.0
gigapath,20,57,0,0.0
gigapath,20,58,0,0.0
gigapath,20,59,0,0.0
gigapath,20,60,0,0.0
gigapath,20,61,0,0.0
gigapath,20,62,0,0.0
gigapath,20,63,0,0.0
gigapath,20,64,0,0.0
gigapath,20,65,0,0.0
gigapath,20,66,0,0.0
gigapath,20,67,4,1.6
gigapath,20,68,3,1.2
gigapath,20,69,0,0.0
gigapath,20,70,0,0.0
gigapath,20,71,0,0.0
gigapath,20,72,0,0.0
gigapath,20,73,0,0.0
gigapath,20,74,0,0.0
gigapath,20,75,0,0.0
gigapath,20,76,0,0.0
gigapath,20,77,0,0.0
gigapath,20,78,0,0.0
gigapath,20,79,0,0.0
gigapath,20,80,0,0.0
gigapath,20,81,0,0.0
gigapath,20,82,0,0.0
gigapath,20,83,0,0.0
gigapath,20,84,0,0.0
gigapath,20,85,0,0.0
gigapath,20,86,0,0.0
gigapath,20,87,12,4.8
gigapath,20,88,0,0.0
gigapath,20,89,0,0.0
gigapath,20,90,0,0.0
gigapath,20,91,0,0.0
gigapath,20,92,76,30.4
gigapath,20,93,0,0.0
gigapath,20,94,0,0.0
gigapath,20,95,0,0.0
gigapath,20,96,0,0.0
gigapath,20,97,0,0.0
gigapath,20,98,0,0.0
gigapath,20,99,2,0.8
gigapath,20,100,8,3.2
gigapath,20,101,0,0.0
gigapath,20,102,0,0.0
gigapath,20,103,0,0.0
gigapath,20,104,0,0.0
gigapath,20,105,0,0.0
gigapath,20,106,0,0.0
gigapath,20,107,1,0.4
gigapath,20,108,0,0.0
gigapath,20,109,0,0.0
gigapath,20,110,0,0.0
gigapath,20,111,0,0.0
gigapath,20,112,0,0.0
gigapath,20,113,0,0.0
gigapath,20,114,0,0.0
gigapath,20,115,5,2.0
gigapath,20,116,5,2.0
gigapath,20,117,0,0.0
gigapath,20,118,0,0.0
gigapath,20,119,0,0.0
gigapath,20,120,27,10.8
gigapath,20,121,8,3.2
gigapath,20,122,0,0.0
gigapath,20,123,0,0.0
gigapath,20,124,0,0.0
gigapath,20,125,8,3.2
